trimmed-unpaired-OAK-MOR-001633_S45_L001_R1_001	2.0	1.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	2.5	6.5	7.5	7.5	9.0	12.5	15.5	17.5	24.0	31.333333333333332	33.0	37.0	44.5	57.5	73.0	84.5	100.83333333333333	124.66666666666666	137.66666666666669	150.66666666666666	190.5	231.0	239.00000000000003	244.50000000000006	263.4166666666667	284.1666666666667	316.8333333333333	349.5	355.16666666666663	344.58333333333337	337.25000000000006	342.66666666666674	366.8333333333333	362.33333333333337	315.16666666666663	290.58333333333326	273.6666666666667	246.00000000000006	213.00000000000003	188.83333333333331	166.16666666666669	136.5	117.0	98.83333333333333	80.5	71.83333333333334	58.0	42.5	29.0	19.0	19.0	18.0	12.0	8.5	8.0	7.0	6.5	4.5	1.5	2.0	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	6.0	10.0	14.5
trimmed-unpaired-OAK-MOR-001633_S45_L001_R2_001	0.0	0.5	1.0	1.0	2.0	3.0	4.0	5.5	5.0	3.5	5.0	8.5	11.5	15.5	16.0	16.833333333333332	24.333333333333332	29.166666666666668	31.499999999999996	41.666666666666664	56.33333333333333	68.66666666666667	88.83333333333331	108.66666666666663	123.9999999999999	135.49999999999994	162.6666666666667	205.1666666666669	241.83333333333368	294.66666666666674	358.9999999999996	421.5833333333319	497.2499999999971	567.1666666666653	631.1666666666674	694.5833333333371	759.1666666666725	827.7500000000082	874.5833333333438	953.7500000000128	987.4166666666803	940.6666666666786	929.0833333333445	904.5000000000093	871.9166666666744	763.5000000000049	620.1666666666678	566.4999999999992	499.99999999999835	402.99999999999915	320.33333333333286	260.83333333333377	209.00000000000023	171.50000000000017	148.33333333333331	116.16666666666663	91.16666666666666	87.5	72.83333333333334	59.16666666666667	46.333333333333336	37.833333333333336	29.0	19.166666666666664	18.999999999999996	17.0	8.833333333333334	5.333333333333334	7.5	8.0	5.0	4.0	3.5	3.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001634_S166_L007_R1_001	32.0	57.5	81.5	95.0	111.5	118.5	136.0	164.0	192.0	206.5	226.5	257.0	303.0	375.5	431.5	477.0	559.5	666.5	758.5	824.5	949.5	1107.0	1271.5	1473.5	1722.5	2021.5	2349.5	2710.0	3119.0	3644.5	4199.0	4686.5	5120.0	5566.0	5963.5	6377.0	6832.0	7160.0	7439.0	7755.0	8038.0	8206.0	8115.0	7759.0	7239.0	6615.0	6029.0	5376.0	4554.5	3729.0	3080.5	2557.0	2108.5	1734.5	1434.0	1188.5	993.5	838.5	667.0	532.5	450.5	397.5	350.0	290.5	232.5	193.0	148.5	125.0	116.5	89.5	55.0	34.0	25.0	19.0	12.5	6.5	7.0	8.0	6.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	1.0	2.0
trimmed-unpaired-OAK-MOR-001634_S166_L007_R2_001	2.0	3.5	7.0	9.0	9.0	13.0	21.5	26.5	25.5	28.5	37.5	51.5	65.0	72.0	80.0	100.5	117.5	128.5	155.5	192.0	232.0	280.0	315.5	325.5	355.0	398.5	443.0	503.5	566.5	645.0	738.5	812.0	872.0	915.0	940.5	1015.5	1108.0	1203.0	1268.0	1321.5	1370.0	1358.0	1329.5	1279.0	1210.0	1120.0	998.0	880.5	799.5	684.5	574.5	513.0	433.0	360.0	301.5	253.0	206.0	149.0	122.5	120.0	99.5	76.5	66.0	58.5	52.0	40.5	31.5	31.0	26.5	19.0	13.5	11.5	10.5	7.0	4.5	4.0	4.5	3.0	1.0	0.0	0.5	1.5	1.0	0.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5
trimmed-unpaired-OAK-MOR-001634_S46_L001_R1_001	10.0	5.0	0.5	1.5	2.0	1.5	0.5	0.0	3.0	6.0	5.0	5.0	7.0	10.5	14.5	13.5	15.0	19.5	23.5	32.33333333333333	40.0	44.33333333333333	48.83333333333333	57.83333333333333	73.0	90.5	111.5	137.33333333333334	158.5	176.5	202.66666666666666	228.66666666666669	246.4166666666667	265.83333333333337	282.83333333333337	322.0	352.16666666666663	351.83333333333326	368.4999999999999	373.16666666666663	371.0	395.33333333333337	402.99999999999994	374.5	339.24999999999994	306.1666666666667	284.5	263.83333333333337	234.66666666666669	198.33333333333334	168.33333333333331	149.5	125.16666666666667	98.49999999999999	85.83333333333333	75.5	58.0	42.833333333333336	32.33333333333333	20.5	14.0	14.0	13.5	13.0	10.0	5.5	3.5	3.5	3.0	2.0	1.0	0.0	0.5	1.0	1.0	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	15.0	29.0
trimmed-unpaired-OAK-MOR-001634_S46_L001_R2_001	1.0	1.0	1.0	2.0	3.5	5.0	5.0	4.0	4.5	4.5	6.0	9.333333333333334	14.5	20.5	20.5	28.5	39.5	38.83333333333333	44.833333333333336	51.833333333333336	60.66666666666668	74.50000000000001	83.99999999999997	103.49999999999996	131.66666666666663	162.00000000000003	211.66666666666697	257.1666666666671	290.66666666666686	363.08333333333246	427.33333333333184	517.8333333333305	605.1666666666663	619.4166666666671	677.4166666666684	797.5833333333392	878.4166666666762	931.5833333333437	973.8333333333459	1045.5833333333483	1111.5833333333417	1143.4166666666736	1109.083333333341	1049.6666666666783	959.8333333333444	872.3333333333408	773.1666666666711	616.3333333333333	495.66666666666464	413.16666666666544	363.3333333333327	307.66666666666646	247.16666666666697	200.66666666666686	147.99999999999997	106.99999999999997	88.66666666666664	73.99999999999999	65.00000000000001	57.66666666666667	44.0	39.33333333333333	32.666666666666664	28.666666666666664	22.333333333333332	17.5	15.5	14.0	9.0	5.0	6.5	5.5	3.5	2.0	2.0	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001635_S75_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.75	1.5833333333333333	1.3333333333333333	1.3333333333333333	1.6666666666666665	1.6666666666666665	2.0	3.5	3.0	1.0	0.0	1.4999999999999998	4.333333333333334	4.583333333333334	1.9166666666666665	1.0	1.0	1.0	1.5	2.0	1.8333333333333333	0.5	0.0	0.75	1.25	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001635_S75_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.8333333333333333	1.0	1.0	0.5	0.0	0.0	0.5	0.8333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	1.5	1.5	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001636_S76_L001_R1_001	0.0	0.5	1.0	3.0	4.5	2.5	3.0	5.0	8.0	11.0	11.5	16.0	18.5	17.333333333333336	24.333333333333332	35.66666666666667	46.0	54.5	55.833333333333336	71.33333333333334	89.16666666666666	106.16666666666664	123.58333333333333	156.33333333333331	193.41666666666674	219.66666666666674	258.4166666666669	309.4166666666668	361.24999999999983	411.91666666666634	465.9999999999994	502.74999999999875	564.0833333333327	633.7500000000001	712.1666666666688	818.5833333333372	869.2500000000044	912.3333333333384	984.8333333333403	1043.750000000007	1069.5000000000057	1074.9166666666733	1072.0833333333408	1056.0833333333405	994.0000000000072	891.0833333333375	781.4166666666695	714.9166666666688	635.1666666666664	520.9999999999987	438.9999999999992	378.333333333333	333.66666666666634	274.1666666666668	220.83333333333357	178.00000000000003	148.74999999999997	122.41666666666663	100.25	87.58333333333333	68.75	51.000000000000014	41.66666666666668	36.66666666666667	35.166666666666664	29.833333333333332	24.0	18.833333333333336	11.916666666666668	10.333333333333334	8.5	5.5	5.0	3.0	0.5	1.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001636_S76_L001_R2_001	0.0	0.5	1.0	1.0	0.5	0.0	1.0	1.5	0.5	0.5	2.5	3.5	2.0	1.5	4.5	12.333333333333332	17.0	17.333333333333336	20.333333333333336	22.666666666666668	23.0	26.83333333333333	29.833333333333332	40.0	52.500000000000014	72.83333333333333	95.83333333333331	107.33333333333329	119.5833333333333	131.41666666666663	167.25000000000006	204.66666666666686	251.25000000000068	316.1666666666667	365.91666666666606	420.6666666666642	482.9166666666631	571.8333333333319	639.8333333333352	698.0833333333384	728.2500000000061	781.2500000000076	783.083333333341	779.1666666666744	766.5833333333403	714.8333333333379	625.3333333333336	550.5833333333311	477.3333333333309	393.2499999999989	331.99999999999983	297.16666666666686	257.5000000000006	233.33333333333383	186.1666666666668	145.66666666666666	131.8333333333332	109.99999999999993	87.49999999999999	75.00000000000001	73.50000000000001	59.50000000000002	47.5	38.166666666666664	36.83333333333333	27.333333333333332	23.833333333333336	26.0	23.666666666666664	15.5	7.5	4.0	3.5	3.5	2.0	2.5	3.0	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
trimmed-unpaired-OAK-MOR-001639_S167_L007_R1_001	6.0	26.5	44.0	44.0	56.0	65.5	71.0	71.5	66.5	76.5	103.5	129.5	142.0	154.5	176.5	189.5	209.0	250.0	289.0	337.5	388.5	445.5	538.5	626.0	696.0	795.5	952.0	1127.0	1307.0	1506.5	1723.5	1917.0	2055.5	2224.5	2468.5	2646.0	2776.0	2865.5	2977.0	3179.0	3266.0	3255.0	3302.5	3208.5	2920.0	2690.0	2429.5	2101.5	1799.5	1512.5	1249.0	1042.0	845.0	667.0	563.0	493.5	405.0	323.0	284.5	242.5	192.0	160.5	136.0	113.0	96.0	76.0	58.0	51.0	39.0	25.5	18.5	11.0	8.5	8.5	6.0	6.0	6.5	4.0	2.0	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001639_S167_L007_R2_001	2.0	2.5	2.5	4.0	8.0	9.0	10.5	15.5	17.0	15.5	20.0	29.5	33.0	40.0	50.5	54.5	63.0	81.5	91.5	89.5	96.5	108.5	126.5	138.0	149.0	173.0	204.5	235.0	250.5	268.5	303.0	329.0	343.5	398.0	438.0	455.5	479.5	508.0	539.5	547.0	548.5	553.5	545.5	527.0	508.0	469.5	414.5	357.0	304.0	251.5	220.5	206.5	181.0	135.0	113.0	110.0	94.0	82.0	66.0	49.0	37.0	32.0	29.0	23.0	22.0	20.0	11.5	9.0	9.5	10.0	6.0	1.0	2.5	2.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001639_S47_L001_R1_001	4.0	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	2.0	2.5	4.0	6.0	9.0	10.5	10.5	13.0	18.0	22.833333333333336	27.833333333333336	31.5	39.333333333333336	46.83333333333333	53.833333333333336	62.5	72.0	89.0	106.33333333333333	117.66666666666666	125.5	140.08333333333334	159.0	176.0	182.33333333333337	177.33333333333337	181.50000000000003	190.0	188.49999999999997	194.00000000000003	195.33333333333334	186.33333333333334	184.33333333333331	175.5	151.49999999999997	138.33333333333331	131.33333333333331	99.33333333333334	69.33333333333334	63.66666666666667	62.0	52.0	35.5	25.0	20.0	18.333333333333332	16.833333333333332	13.0	8.5	6.0	5.5	5.5	4.5	2.5	1.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	4.5	6.5	10.0
trimmed-unpaired-OAK-MOR-001639_S47_L001_R2_001	1.0	1.0	1.0	0.5	0.0	0.5	1.0	1.0	3.0	3.0	3.5	7.0	7.0	7.5	10.0	11.0	11.333333333333334	16.166666666666664	23.5	28.833333333333332	35.0	40.66666666666667	44.5	54.00000000000001	65.83333333333334	75.83333333333333	90.66666666666664	110.33333333333327	133.33333333333326	170.16666666666683	201.1666666666669	231.83333333333377	244.16666666666714	287.3333333333338	337.3333333333326	349.2499999999994	375.41666666666555	424.99999999999767	480.6666666666634	470.7499999999968	478.7499999999967	496.66666666666316	476.9999999999969	447.7499999999968	416.66666666666424	383.99999999999864	350.666666666666	287.00000000000006	238.00000000000048	188.66666666666688	160.6666666666667	133.5	92.49999999999996	85.16666666666667	75.0	50.166666666666664	39.66666666666668	39.166666666666664	38.16666666666667	32.33333333333333	26.5	21.0	14.5	11.833333333333332	10.0	7.5	4.5	4.0	2.5	1.3333333333333333	3.833333333333333	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001640_S168_L007_R1_001	41.0	96.0	144.0	163.0	196.5	222.0	258.0	281.5	292.5	317.5	367.0	441.0	524.0	606.5	696.0	795.0	941.0	1130.0	1287.5	1458.0	1690.5	1936.0	2230.5	2616.5	3108.0	3610.0	4195.0	4960.5	5854.5	6698.0	7579.0	8397.5	9090.0	9916.0	10680.0	11294.0	11904.5	12557.5	13092.0	13492.0	13943.5	14142.5	13853.5	13241.5	12369.5	11304.5	10096.5	8888.0	7642.0	6380.0	5258.5	4340.0	3627.0	2970.5	2374.5	1945.0	1597.0	1287.0	1049.0	872.5	732.5	607.0	506.0	434.0	361.0	286.5	245.5	213.5	176.5	133.5	92.5	73.5	50.5	34.5	25.0	17.5	15.5	13.0	11.0	9.0	6.0	3.0	1.5	1.0	1.0	1.0	1.0	0.5	0.0	0.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001640_S168_L007_R2_001	5.0	9.0	11.5	13.5	19.0	22.0	28.5	36.5	45.5	52.5	61.0	81.5	97.0	114.5	140.0	155.0	167.0	198.0	253.0	300.5	321.5	347.5	408.0	484.0	546.0	607.5	703.0	807.0	892.5	1018.0	1155.5	1230.0	1306.0	1406.0	1499.5	1637.5	1774.5	1822.0	1864.5	1894.5	1967.0	1986.0	1901.5	1820.0	1716.0	1594.0	1467.0	1327.0	1138.5	965.5	799.0	656.5	566.5	483.5	394.0	328.0	284.0	240.0	194.5	150.5	118.5	98.0	84.5	84.5	83.0	74.0	59.0	38.0	30.5	31.0	25.0	18.0	12.0	6.5	4.5	4.5	3.5	4.5	4.0	1.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
trimmed-unpaired-OAK-MOR-001640_S48_L001_R1_001	14.0	9.5	3.5	1.0	0.0	1.5	3.5	4.5	6.0	7.0	7.5	9.5	12.5	17.0	19.5	21.0	28.0	32.0	37.0	48.5	61.0	76.5	87.0	99.5	127.33333333333334	156.5	185.33333333333331	217.16666666666669	264.50000000000006	310.8333333333333	342.91666666666663	372.1666666666667	403.6666666666667	436.83333333333326	481.16666666666646	514.6666666666664	523.583333333333	554.4166666666665	592.3333333333333	605.5833333333331	612.2499999999999	602.6666666666666	574.6666666666666	559.833333333333	528.833333333333	490.1666666666666	434.6666666666666	375.66666666666663	331.6666666666667	289.8333333333333	255.0	218.16666666666669	177.16666666666666	144.33333333333334	118.66666666666667	93.66666666666667	68.33333333333334	47.5	39.5	28.5	18.5	16.0	14.5	13.5	13.5	13.5	10.0	5.833333333333334	4.333333333333334	4.0	3.5	2.0	0.5	0.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	18.5	33.5
trimmed-unpaired-OAK-MOR-001640_S48_L001_R2_001	0.0	0.5	1.0	2.0	4.0	7.0	8.0	7.0	9.0	11.5	12.0	17.5	22.0	23.5	29.333333333333332	40.33333333333333	55.5	69.16666666666666	80.83333333333333	97.50000000000001	115.99999999999997	131.49999999999994	147.3333333333333	188.50000000000017	237.2500000000003	279.1666666666668	335.66666666666634	408.16666666666555	492.999999999998	577.1666666666658	674.1666666666686	852.0833333333403	976.7500000000114	1089.7500000000093	1150.0833333333374	1291.4999999999955	1450.7499999999836	1518.9999999999789	1646.083333333299	1719.9166666666247	1806.3333333332898	1837.4999999999554	1741.0833333332964	1662.7499999999657	1536.1666666666447	1321.333333333329	1151.916666666671	994.083333333342	815.0000000000045	666.6666666666674	553.3333333333329	458.1666666666654	355.6666666666662	276.5000000000001	238.1666666666669	186.83333333333346	151.83333333333331	133.16666666666666	108.16666666666664	90.33333333333331	83.00000000000001	61.500000000000014	54.333333333333336	46.333333333333336	32.5	26.166666666666664	23.333333333333332	22.5	20.5	12.5	5.5	5.0	4.5	3.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001641_S169_L007_R1_001	19.0	61.0	100.5	100.5	107.5	126.0	143.5	148.5	162.5	192.5	230.0	257.5	270.0	318.0	388.0	446.5	477.5	534.0	626.0	677.0	752.5	886.0	985.0	1121.0	1304.5	1510.5	1781.5	2026.5	2257.5	2577.5	3004.0	3400.5	3742.5	4026.5	4322.0	4629.5	4781.0	4870.0	5160.0	5451.0	5546.5	5544.5	5425.5	5280.5	4970.5	4568.5	4104.0	3590.0	3091.5	2560.5	2106.5	1723.0	1433.0	1195.5	956.5	765.0	626.5	517.5	432.0	372.0	309.0	258.0	216.0	167.5	146.5	132.0	107.0	76.5	66.0	56.5	39.0	22.5	18.0	18.5	14.5	8.0	6.0	6.5	5.0	2.0	1.5	2.0	2.0	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
trimmed-unpaired-OAK-MOR-001641_S169_L007_R2_001	1.0	7.0	10.5	9.5	12.5	15.0	13.0	12.5	19.0	31.0	41.0	48.0	60.5	70.5	74.5	92.5	117.0	125.0	134.0	161.5	189.0	217.0	252.5	290.0	314.0	357.0	406.5	425.0	485.5	538.5	598.5	679.0	705.5	732.0	786.5	880.0	933.0	925.5	989.0	1064.5	1085.0	1112.0	1084.5	1026.0	970.5	902.5	811.5	694.5	598.0	531.5	456.5	367.5	321.0	280.5	223.0	172.0	141.0	123.5	102.5	86.5	78.0	63.5	50.5	49.0	43.5	37.0	35.5	31.0	23.5	13.5	8.5	8.0	6.0	3.5	3.5	4.0	4.0	2.0	0.0	1.0	2.5	2.0	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001641_S49_L001_R1_001	4.0	2.0	0.0	0.0	0.0	0.5	1.5	2.5	2.5	1.5	2.0	4.5	6.5	8.5	8.5	6.5	10.0	15.0	18.0	21.0	26.0	37.5	51.0	57.0	60.0	72.5	91.5	99.83333333333334	103.0	130.33333333333331	156.5	155.66666666666666	166.74999999999994	198.33333333333331	231.5	249.5	249.66666666666669	258.83333333333337	278.33333333333337	284.3333333333333	289.33333333333337	275.08333333333337	257.3333333333333	249.33333333333334	243.33333333333334	230.0	209.50000000000003	186.66666666666669	166.66666666666666	133.33333333333334	104.99999999999999	95.33333333333333	82.5	61.0	41.33333333333333	32.0	27.5	24.0	23.833333333333332	23.333333333333332	18.0	13.0	8.5	7.5	8.5	6.0	3.5	1.5	1.0	1.5	3.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.5	9.5
trimmed-unpaired-OAK-MOR-001641_S49_L001_R2_001	0.0	1.0	2.0	2.0	1.5	1.5	1.5	1.0	3.5	6.0	6.5	9.0	9.5	7.0	14.166666666666666	20.5	24.333333333333336	33.75	40.833333333333336	47.99999999999999	57.50000000000002	54.16666666666668	67.00000000000001	96.00000000000001	106.16666666666661	119.16666666666659	156.6666666666667	193.00000000000026	230.41666666666703	262.16666666666714	310.2499999999999	383.83333333333206	461.0833333333311	528.7499999999973	592.2499999999994	614.5833333333337	690.0833333333359	765.9166666666733	801.6666666666739	825.5833333333422	852.1666666666785	850.3333333333442	838.7500000000091	798.6666666666731	747.7500000000034	681.9166666666683	586.3333333333333	457.83333333333076	377.49999999999903	324.99999999999994	273.50000000000045	224.66666666666717	177.3333333333335	149.49999999999997	117.83333333333327	86.66666666666663	67.00000000000001	53.83333333333335	50.000000000000014	41.833333333333336	30.333333333333332	25.999999999999996	26.0	21.833333333333336	15.833333333333332	11.333333333333332	13.000000000000002	9.333333333333334	5.5	6.5	4.5	1.5	1.0	1.5	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001643_S77_L001_R1_001	1.0	0.5	0.5	2.5	4.5	5.0	5.5	6.5	8.5	12.5	13.5	11.0	12.5	19.0	25.666666666666664	26.166666666666668	23.5	30.583333333333336	48.66666666666667	63.33333333333333	66.41666666666667	81.75000000000001	107.08333333333331	119.49999999999994	149.41666666666666	186.5833333333334	215.25000000000014	251.58333333333348	292.6666666666667	354.0833333333328	419.24999999999915	464.7499999999991	501.0833333333322	557.3333333333328	615.9166666666671	680.5833333333353	752.4166666666698	849.5833333333378	918.3333333333399	950.3333333333406	960.0000000000072	965.33333333334	964.6666666666741	951.5000000000074	877.3333333333377	784.5833333333366	717.5000000000018	654.8333333333338	577.1666666666664	493.74999999999903	403.83333333333303	330.33333333333314	279.50000000000017	241.66666666666688	191.5000000000001	144.24999999999997	118.83333333333329	98.41666666666666	76.41666666666666	63.5	57.166666666666664	45.16666666666667	36.833333333333336	32.166666666666664	25.499999999999996	23.0	22.333333333333332	19.833333333333336	16.25	11.5	7.0	4.0	3.0	2.5	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001643_S77_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	1.5	1.5	5.0	10.0	11.5	12.5	15.5	18.333333333333332	16.333333333333332	16.5	29.499999999999996	36.666666666666664	37.666666666666664	45.25	56.66666666666668	67.91666666666667	80.16666666666666	103.16666666666664	121.16666666666657	137.7499999999999	172.9166666666668	210.50000000000034	246.1666666666674	268.0000000000005	296.7500000000002	335.3333333333329	410.33333333333127	447.41666666666356	453.4166666666632	496.8333333333291	542.2499999999965	545.1666666666639	512.3333333333294	470.99999999999693	436.5833333333307	419.2499999999978	384.1666666666657	317.00000000000017	243.66666666666714	213.00000000000037	179.33333333333346	136.99999999999994	122.83333333333324	110.3333333333333	88.16666666666664	77.49999999999999	64.1666666666667	49.16666666666667	33.333333333333336	31.66666666666666	30.333333333333332	25.0	14.333333333333334	14.16666666666667	18.833333333333336	16.833333333333336	14.0	11.5	8.0	4.0	2.5	2.0	3.25	2.0	1.0	2.5	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001644_S170_L007_R1_001	14.0	27.5	53.0	69.0	77.5	74.0	71.0	79.5	93.5	105.5	111.0	141.0	182.0	203.0	251.0	305.0	324.5	355.5	390.5	434.5	512.5	600.5	711.0	842.0	1007.0	1198.0	1381.0	1574.5	1827.5	2112.0	2432.0	2791.5	3030.5	3212.0	3543.0	3878.5	4109.5	4319.0	4589.0	4831.5	4961.5	5037.0	5058.5	4879.0	4519.5	4191.0	3855.5	3385.5	2848.0	2348.0	2011.5	1749.0	1425.0	1119.5	899.5	789.0	661.0	535.0	449.5	372.5	289.0	230.5	211.0	181.5	146.0	131.5	116.5	103.0	80.5	50.5	39.0	29.0	19.0	17.0	14.0	11.5	7.0	3.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001644_S170_L007_R2_001	2.0	2.5	3.5	6.5	8.5	6.5	8.5	15.5	19.5	22.0	29.5	37.5	44.5	49.5	55.5	67.5	84.0	97.0	107.0	126.5	155.0	163.0	167.5	190.0	214.5	255.0	307.0	373.0	417.0	449.0	490.5	547.5	614.0	660.5	716.5	731.5	744.0	812.5	864.5	919.0	933.0	920.5	957.5	931.0	840.5	797.5	757.5	661.5	543.5	460.5	425.5	376.0	302.5	242.0	192.5	159.0	138.0	122.0	113.5	95.5	70.5	56.0	54.0	55.5	43.0	28.0	25.0	25.5	21.0	13.0	13.5	13.5	10.5	8.0	5.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
